Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3828,299,42,0.10117303420976,0,1,1083416308,1,0,1,0.10117303420976,0,3828,SAT,,3828
3829,300,42,0.0661108366977812,0,1,1083416308,1,0,1,0.0661108366977812,0,3829,SAT,,3829
3830,301,42,0.0850359250694085,0,1,1083416308,1,0,1,0.0850359250694085,0,3830,SAT,,3830
3831,302,42,0.117781913542845,0,1,1083416308,1,0,1,0.117781913542845,0,3831,SAT,,3831
3832,303,42,0.0467600314125504,0,1,1083416308,1,0,1,0.0467600314125504,0,3832,SAT,,3832
3833,304,42,0.0961016551387985,0,1,1083416308,1,0,1,0.0961016551387985,0,3833,SAT,,3833
3834,305,42,0.0227848347655502,0,1,1083416308,1,0,1,0.0227848347655502,0,3834,SAT,,3834
3835,306,42,0.109931083625631,0,1,1083416308,1,0,1,0.109931083625631,0,3835,SAT,,3835
3836,307,42,0.422670273471194,0,1,1083416308,1,0,1,0.422670273471194,0,3836,SAT,,3836
3837,308,42,0.845314058781844,0,1,1083416308,1,0,1,0.845314058781844,0,3837,SAT,,3837
3838,309,42,0.0226508889537046,0,1,1083416308,1,0,1,0.0226508889537046,0,3838,SAT,,3838
3839,310,42,0.0804183564156582,0,1,1083416308,1,0,1,0.0804183564156582,0,3839,SAT,,3839
3840,311,42,0.0683881161670388,0,1,1083416308,1,0,1,0.0683881161670388,0,3840,SAT,,3840
3841,312,42,0.0540334394966768,0,1,1083416308,1,0,1,0.0540334394966768,0,3841,SAT,,3841
3842,313,42,0.0318975646644728,0,1,1083416308,1,0,1,0.0318975646644728,0,3842,SAT,,3842
3843,314,42,1,0,1,1083416308,1,0,1,1,0,3843,SAT,,3843
3844,315,42,0.0212580531783936,0,1,1083416308,1,0,1,0.0212580531783936,0,3844,SAT,,3844
3845,316,42,0.153773604688485,0,1,1083416308,1,0,1,0.153773604688485,0,3845,SAT,,3845
3846,317,42,0.0642815482771308,0,1,1083416308,1,0,1,0.0642815482771308,0,3846,SAT,,3846
3847,318,42,0.0526523427925163,0,1,1083416308,1,0,1,0.0526523427925163,0,3847,SAT,,3847
3848,319,42,0.0105116860446625,0,1,1083416308,1,0,1,0.0105116860446625,0,3848,SAT,,3848
3849,320,42,0.0692256035763833,0,1,1083416308,1,0,1,0.0692256035763833,0,3849,SAT,,3849
3850,321,42,0.0434041620726263,0,1,1083416308,1,0,1,0.0434041620726263,0,3850,SAT,,3850
3851,322,42,0.0975782697552263,0,1,1083416308,1,0,1,0.0975782697552263,0,3851,SAT,,3851
3852,323,42,0.0262897000085384,0,1,1083416308,1,0,1,0.0262897000085384,0,3852,SAT,,3852
3853,324,42,0.077748670901361,0,1,1083416308,1,0,1,0.077748670901361,0,3853,SAT,,3853
3854,325,42,0.0579668310036294,0,1,1083416308,1,0,1,0.0579668310036294,0,3854,SAT,,3854
3855,326,42,0.0842206114611261,0,1,1083416308,1,0,1,0.0842206114611261,0,3855,SAT,,3855
3856,327,42,0.0674660472450457,0,1,1083416308,1,0,1,0.0674660472450457,0,3856,SAT,,3856
3857,328,42,0.0794628762911599,0,1,1083416308,1,0,1,0.0794628762911599,0,3857,SAT,,3857
3858,329,42,0.0574524188857775,0,1,1083416308,1,0,1,0.0574524188857775,0,3858,SAT,,3858
3859,330,42,0.0566843625639215,0,1,1083416308,1,0,1,0.0566843625639215,0,3859,SAT,,3859
3860,331,42,0.207548884953792,0,1,1083416308,1,0,1,0.207548884953792,0,3860,SAT,,3860
3861,332,42,0.0503882070695897,0,1,1083416308,1,0,1,0.0503882070695897,0,3861,SAT,,3861
3862,333,42,0.100173005815255,0,1,1083416308,1,0,1,0.100173005815255,0,3862,SAT,,3862
3863,334,42,0.0959563715915682,0,1,1083416308,1,0,1,0.0959563715915682,0,3863,SAT,,3863
3864,335,42,0.0365532602159768,0,1,1083416308,1,0,1,0.0365532602159768,0,3864,SAT,,3864
3865,336,42,0.0800858497336686,0,1,1083416308,1,0,1,0.0800858497336686,0,3865,SAT,,3865
3866,337,42,0.0778372657716678,0,1,1083416308,1,0,1,0.0778372657716678,0,3866,SAT,,3866
3867,338,42,0.0771129550482872,0,1,1083416308,1,0,1,0.0771129550482872,0,3867,SAT,,3867
3868,339,42,0.0393075272429226,0,1,1083416308,1,0,1,0.0393075272429226,0,3868,SAT,,3868
3869,340,42,0.0621802545411894,0,1,1083416308,1,0,1,0.0621802545411894,0,3869,SAT,,3869
3870,341,42,0.0784731822926245,0,1,1083416308,1,0,1,0.0784731822926245,0,3870,SAT,,3870
3871,342,42,0.0570831899812145,0,1,1083416308,1,0,1,0.0570831899812145,0,3871,SAT,,3871
3872,343,42,0.0616336352281298,0,1,1083416308,1,0,1,0.0616336352281298,0,3872,SAT,,3872
3873,344,42,0.0348241050689008,0,1,1083416308,1,0,1,0.0348241050689008,0,3873,SAT,,3873
3874,345,42,0.141129320718146,0,1,1083416308,1,0,1,0.141129320718146,0,3874,SAT,,3874
3875,346,42,0.0507273357917156,0,1,1083416308,1,0,1,0.0507273357917156,0,3875,SAT,,3875
3876,347,42,0.0313830522126795,0,1,1083416308,1,0,1,0.0313830522126795,0,3876,SAT,,3876
3877,348,42,0.0720448869973934,0,1,1083416308,1,0,1,0.0720448869973934,0,3877,SAT,,3877
3878,349,42,0.0340008650792432,0,1,1083416308,1,0,1,0.0340008650792432,0,3878,SAT,,3878
3879,350,42,0.883703229458607,0,1,1083416308,1,0,1,0.883703229458607,0,3879,SAT,,3879
3880,351,42,0.0782347888477219,0,1,1083416308,1,0,1,0.0782347888477219,0,3880,SAT,,3880
3881,352,42,0.181463765851885,0,1,1083416308,1,0,1,0.181463765851885,0,3881,SAT,,3881
3882,353,42,0.0216156433457477,0,1,1083416308,1,0,1,0.0216156433457477,0,3882,SAT,,3882
3883,354,42,0.0965432248151523,0,1,1083416308,1,0,1,0.0965432248151523,0,3883,SAT,,3883
3884,355,42,0.0471322703353572,0,1,1083416308,1,0,1,0.0471322703353572,0,3884,SAT,,3884
3885,356,42,0.0631049321456604,0,1,1083416308,1,0,1,0.0631049321456604,0,3885,SAT,,3885
3886,357,42,0.00623244344150637,0,1,1083416308,1,0,1,0.00623244344150637,0,3886,SAT,,3886
3887,358,42,0.0415328337305052,0,1,1083416308,1,0,1,0.0415328337305052,0,3887,SAT,,3887
3888,359,42,0.0330537126718858,0,1,1083416308,1,0,1,0.0330537126718858,0,3888,SAT,,3888
3889,360,42,0.0540089580149612,0,1,1083416308,1,0,1,0.0540089580149612,0,3889,SAT,,3889
3890,361,42,0.0621330975887045,0,1,1083416308,1,0,1,0.0621330975887045,0,3890,SAT,,3890
3891,362,42,0.0263641477930998,0,1,1083416308,1,0,1,0.0263641477930998,0,3891,SAT,,3891
3892,363,42,0.0843442228770015,0,1,1083416308,1,0,1,0.0843442228770015,0,3892,SAT,,3892
3893,364,42,0.0344116322355696,0,1,1083416308,1,0,1,0.0344116322355696,0,3893,SAT,,3893
3894,365,42,0.0629242307170957,0,1,1083416308,1,0,1,0.0629242307170957,0,3894,SAT,,3894
3895,366,42,0.1645794698495,0,1,1083416308,1,0,1,0.1645794698495,0,3895,SAT,,3895
3896,367,42,0.0300011528369873,0,1,1083416308,1,0,1,0.0300011528369873,0,3896,SAT,,3896
3897,368,42,0.076581787162212,0,1,1083416308,1,0,1,0.076581787162212,0,3897,SAT,,3897
3898,369,42,0.0595654516928694,0,1,1083416308,1,0,1,0.0595654516928694,0,3898,SAT,,3898
3899,370,42,0.0728378261367309,0,1,1083416308,1,0,1,0.0728378261367309,0,3899,SAT,,3899
3900,371,42,0.841416085156225,0,1,1083416308,1,0,1,0.841416085156225,0,3900,SAT,,3900
3901,372,42,0.0669596618425104,0,1,1083416308,1,0,1,0.0669596618425104,0,3901,SAT,,3901
3902,373,42,0.140385043540416,0,1,1083416308,1,0,1,0.140385043540416,0,3902,SAT,,3902
3903,374,42,0.0508499438681764,0,1,1083416308,1,0,1,0.0508499438681764,0,3903,SAT,,3903
3904,375,42,0.0466396306828016,0,1,1083416308,1,0,1,0.0466396306828016,0,3904,SAT,,3904
3905,376,42,0.0176030883589852,0,1,1083416308,1,0,1,0.0176030883589852,0,3905,SAT,,3905
3906,377,42,1,0,1,1083416308,1,0,1,1,0,3906,SAT,,3906
3907,378,42,0.0497845980777823,0,1,1083416308,1,0,1,0.0497845980777823,0,3907,SAT,,3907
3908,379,42,0.0169080751465101,0,1,1083416308,1,0,1,0.0169080751465101,0,3908,SAT,,3908
3909,380,42,0.0519872290945955,0,1,1083416308,1,0,1,0.0519872290945955,0,3909,SAT,,3909
3910,381,42,0.080608288566837,0,1,1083416308,1,0,1,0.080608288566837,0,3910,SAT,,3910
3911,382,42,0.02958205796352,0,1,1083416308,1,0,1,0.02958205796352,0,3911,SAT,,3911
3912,383,42,0.181329318370332,0,1,1083416308,1,0,1,0.181329318370332,0,3912,SAT,,3912
3913,384,42,0.042242696366316,0,1,1083416308,1,0,1,0.042242696366316,0,3913,SAT,,3913
3914,385,42,0.0988570258391003,0,1,1083416308,1,0,1,0.0988570258391003,0,3914,SAT,,3914
3915,386,42,0.100316684019422,0,1,1083416308,1,0,1,0.100316684019422,0,3915,SAT,,3915
3916,387,42,0.109492925303287,0,1,1083416308,1,0,1,0.109492925303287,0,3916,SAT,,3916
3917,388,42,0.0298789460962923,0,1,1083416308,1,0,1,0.0298789460962923,0,3917,SAT,,3917
3918,389,42,0.0586975630992633,0,1,1083416308,1,0,1,0.0586975630992633,0,3918,SAT,,3918
3919,390,42,0.0796322399843399,0,1,1083416308,1,0,1,0.0796322399843399,0,3919,SAT,,3919
3920,391,42,0.0537369526996703,0,1,1083416308,1,0,1,0.0537369526996703,0,3920,SAT,,3920
3921,392,42,0.0152587858168342,0,1,1083416308,1,0,1,0.0152587858168342,0,3921,SAT,,3921
3922,393,42,0.131742578825104,0,1,1083416308,1,0,1,0.131742578825104,0,3922,SAT,,3922
3923,394,42,0.0320738513996133,0,1,1083416308,1,0,1,0.0320738513996133,0,3923,SAT,,3923
3924,395,42,0.0620613588205625,0,1,1083416308,1,0,1,0.0620613588205625,0,3924,SAT,,3924
3925,396,42,0.119491503571336,0,1,1083416308,1,0,1,0.119491503571336,0,3925,SAT,,3925
3926,397,42,0.142638644199489,0,1,1083416308,1,0,1,0.142638644199489,0,3926,SAT,,3926
3927,398,42,0.104068772094161,0,1,1083416308,1,0,1,0.104068772094161,0,3927,SAT,,3927
3928,399,42,0.0863585270856993,0,1,1083416308,1,0,1,0.0863585270856993,0,3928,SAT,,3928
3929,400,42,0.0731016040688223,0,1,1083416308,1,0,1,0.0731016040688223,0,3929,SAT,,3929
3930,401,42,0.0512373332161433,0,1,1083416308,1,0,1,0.0512373332161433,0,3930,SAT,,3930
3931,402,42,0.0100723237150207,0,1,1083416308,1,0,1,0.0100723237150207,0,3931,SAT,,3931
3932,403,42,0.127439256075998,0,1,1083416308,1,0,1,0.127439256075998,0,3932,SAT,,3932
3933,404,42,0.080730695975415,0,1,1083416308,1,0,1,0.080730695975415,0,3933,SAT,,3933
3934,405,42,0.073184479904466,0,1,1083416308,1,0,1,0.073184479904466,0,3934,SAT,,3934
3935,406,42,0.0426095172562841,0,1,1083416308,1,0,1,0.0426095172562841,0,3935,SAT,,3935
3936,407,42,0.816593969709384,0,1,1083416308,1,0,1,0.816593969709384,0,3936,SAT,,3936
3937,408,42,0.0863696641532011,0,1,1083416308,1,0,1,0.0863696641532011,0,3937,SAT,,3937
3938,409,42,0.016121356711543,0,1,1083416308,1,0,1,0.016121356711543,0,3938,SAT,,3938
3939,412,42,0.0191266592600151,0,1,1083416308,1,0,1,0.0191266592600151,0,3939,SAT,,3939
3940,418,42,0.028785707470173,0,1,1083416308,1,0,1,0.028785707470173,0,3940,SAT,,3940
3941,421,42,0.0559814229700713,0,1,1083416308,1,0,1,0.0559814229700713,0,3941,SAT,,3941
3942,423,42,0.0087595544249927,0,1,1083416308,1,0,1,0.0087595544249927,0,3942,SAT,,3942
3943,424,42,0.0287841021271097,0,1,1083416308,1,0,1,0.0287841021271097,0,3943,SAT,,3943
3944,430,42,0.0266774906922711,0,1,1083416308,1,0,1,0.0266774906922711,0,3944,SAT,,3944
3945,432,42,0.0303420875700594,0,1,1083416308,1,0,1,0.0303420875700594,0,3945,SAT,,3945
3946,436,42,0.0226754707693617,0,1,1083416308,1,0,1,0.0226754707693617,0,3946,SAT,,3946
3947,442,42,0.0335844792221952,0,1,1083416308,1,0,1,0.0335844792221952,0,3947,SAT,,3947
3948,444,42,0.0202643458222,0,1,1083416308,1,0,1,0.0202643458222,0,3948,SAT,,3948
3949,445,42,0.0240557648019905,0,1,1083416308,1,0,1,0.0240557648019905,0,3949,SAT,,3949
3950,446,42,0.0320093366752563,0,1,1083416308,1,0,1,0.0320093366752563,0,3950,SAT,,3950
3951,448,42,0.0318191035222531,0,1,1083416308,1,0,1,0.0318191035222531,0,3951,SAT,,3951
3952,452,42,0.0175974696582636,0,1,1083416308,1,0,1,0.0175974696582636,0,3952,SAT,,3952
3953,456,42,0.0318232172138529,0,1,1083416308,1,0,1,0.0318232172138529,0,3953,SAT,,3953
3954,462,42,0.040784041525409,0,1,1083416308,1,0,1,0.040784041525409,0,3954,SAT,,3954
3955,468,42,0.0377255619879645,0,1,1083416308,1,0,1,0.0377255619879645,0,3955,SAT,,3955
3956,472,42,0.0345858119579396,0,1,1083416308,1,0,1,0.0345858119579396,0,3956,SAT,,3956
3957,473,42,0.0328884626703056,0,1,1083416308,1,0,1,0.0328884626703056,0,3957,SAT,,3957
3958,477,42,0.0338649125885685,0,1,1083416308,1,0,1,0.0338649125885685,0,3958,SAT,,3958
3959,480,42,0.0259791664597279,0,1,1083416308,1,0,1,0.0259791664597279,0,3959,SAT,,3959
3960,482,42,0.0179354947070334,0,1,1083416308,1,0,1,0.0179354947070334,0,3960,SAT,,3960
3961,483,42,0.0170241615167763,0,1,1083416308,1,0,1,0.0170241615167763,0,3961,SAT,,3961
3962,486,42,0.0308504796514238,0,1,1083416308,1,0,1,0.0308504796514238,0,3962,SAT,,3962
3963,487,42,0.0161980118428164,0,1,1083416308,1,0,1,0.0161980118428164,0,3963,SAT,,3963
3964,492,42,0.0106943941520563,0,1,1083416308,1,0,1,0.0106943941520563,0,3964,SAT,,3964
3965,496,42,0.0113923170488336,0,1,1083416308,1,0,1,0.0113923170488336,0,3965,SAT,,3965
3966,505,42,0.0146135382393219,0,1,1083416308,1,0,1,0.0146135382393219,0,3966,SAT,,3966
3967,506,42,0.0168008181630922,0,1,1083416308,1,0,1,0.0168008181630922,0,3967,SAT,,3967
3968,507,42,0.0266589289131015,0,1,1083416308,1,0,1,0.0266589289131015,0,3968,SAT,,3968
3969,510,42,0.0236813185324716,0,1,1083416308,1,0,1,0.0236813185324716,0,3969,SAT,,3969
3970,511,42,0.0199768890799247,0,1,1083416308,1,0,1,0.0199768890799247,0,3970,SAT,,3970
3971,512,42,0.0261204366492999,0,1,1083416308,1,0,1,0.0261204366492999,0,3971,SAT,,3971
3972,513,42,0.017508272784308,0,1,1083416308,1,0,1,0.017508272784308,0,3972,SAT,,3972
3973,514,42,0.029746806295393,0,1,1083416308,1,0,1,0.029746806295393,0,3973,SAT,,3973
3974,515,42,0.0743372165578696,0,1,1083416308,1,0,1,0.0743372165578696,0,3974,SAT,,3974
3975,516,42,0.0359014909322699,0,1,1083416308,1,0,1,0.0359014909322699,0,3975,SAT,,3975
3976,517,42,0.051009775836918,0,1,1083416308,1,0,1,0.051009775836918,0,3976,SAT,,3976
3977,518,42,0.0155322961412469,0,1,1083416308,1,0,1,0.0155322961412469,0,3977,SAT,,3977
3978,519,42,0.0588485656811566,0,1,1083416308,1,0,1,0.0588485656811566,0,3978,SAT,,3978
3979,520,42,0.0284121642061273,0,1,1083416308,1,0,1,0.0284121642061273,0,3979,SAT,,3979
3980,521,42,0.0281547073123477,0,1,1083416308,1,0,1,0.0281547073123477,0,3980,SAT,,3980
3981,522,42,0.01427812187303,0,1,1083416308,1,0,1,0.01427812187303,0,3981,SAT,,3981
3982,523,42,0.0519475971877199,0,1,1083416308,1,0,1,0.0519475971877199,0,3982,SAT,,3982
3983,524,42,0.0555205891769577,0,1,1083416308,1,0,1,0.0555205891769577,0,3983,SAT,,3983
3984,525,42,0.0445055277480037,0,1,1083416308,1,0,1,0.0445055277480037,0,3984,SAT,,3984
3985,526,42,0.0249627836327649,0,1,1083416308,1,0,1,0.0249627836327649,0,3985,SAT,,3985
3986,527,42,0.0342963485368352,0,1,1083416308,1,0,1,0.0342963485368352,0,3986,SAT,,3986
3987,528,42,0.0265935111832713,0,1,1083416308,1,0,1,0.0265935111832713,0,3987,SAT,,3987
3988,529,42,0.022131259470897,0,1,1083416308,1,0,1,0.022131259470897,0,3988,SAT,,3988
3989,530,42,0.0312644574938769,0,1,1083416308,1,0,1,0.0312644574938769,0,3989,SAT,,3989
3990,531,42,0.0399770556342675,0,1,1083416308,1,0,1,0.0399770556342675,0,3990,SAT,,3990
3991,532,42,0.0359197517096151,0,1,1083416308,1,0,1,0.0359197517096151,0,3991,SAT,,3991
3992,533,42,0.0230693818235232,0,1,1083416308,1,0,1,0.0230693818235232,0,3992,SAT,,3992
3993,534,42,0.0380524499692326,0,1,1083416308,1,0,1,0.0380524499692326,0,3993,SAT,,3993
3994,535,42,0.0311964310815688,0,1,1083416308,1,0,1,0.0311964310815688,0,3994,SAT,,3994
3995,536,42,0.0319295711917977,0,1,1083416308,1,0,1,0.0319295711917977,0,3995,SAT,,3995
3996,537,42,0.0287259084410644,0,1,1083416308,1,0,1,0.0287259084410644,0,3996,SAT,,3996
3997,538,42,0.00444449260473634,0,1,1083416308,1,0,1,0.00444449260473634,0,3997,SAT,,3997
3998,539,42,0.00993185619698041,0,1,1083416308,1,0,1,0.00993185619698041,0,3998,SAT,,3998
3999,540,42,0.0381094396479804,0,1,1083416308,1,0,1,0.0381094396479804,0,3999,SAT,,3999
4000,541,42,0.878359443736588,0,1,1083416308,1,0,1,0.878359443736588,0,4000,SAT,,4000
4001,542,42,0.0258448193121165,0,1,1083416308,1,0,1,0.0258448193121165,0,4001,SAT,,4001
4002,543,42,0.0492118919399437,0,1,1083416308,1,0,1,0.0492118919399437,0,4002,SAT,,4002
4003,544,42,0.0293075442996927,0,1,1083416308,1,0,1,0.0293075442996927,0,4003,SAT,,4003
4004,545,42,0.00772772017104529,0,1,1083416308,1,0,1,0.00772772017104529,0,4004,SAT,,4004
4005,546,42,0.0150239040598825,0,1,1083416308,1,0,1,0.0150239040598825,0,4005,SAT,,4005
4006,547,42,0.0347163464157756,0,1,1083416308,1,0,1,0.0347163464157756,0,4006,SAT,,4006
4007,548,42,0.012037363958463,0,1,1083416308,1,0,1,0.012037363958463,0,4007,SAT,,4007
4008,549,42,0.0309715827187629,0,1,1083416308,1,0,1,0.0309715827187629,0,4008,SAT,,4008
4009,550,42,0.0238607156197974,0,1,1083416308,1,0,1,0.0238607156197974,0,4009,SAT,,4009
4010,551,42,0.0569358997551551,0,1,1083416308,1,0,1,0.0569358997551551,0,4010,SAT,,4010
4011,552,42,0.0227429955119625,0,1,1083416308,1,0,1,0.0227429955119625,0,4011,SAT,,4011
4012,553,42,0.027258825549075,0,1,1083416308,1,0,1,0.027258825549075,0,4012,SAT,,4012
4013,554,42,0.0336919368734961,0,1,1083416308,1,0,1,0.0336919368734961,0,4013,SAT,,4013
4014,555,42,0.0583689694409904,0,1,1083416308,1,0,1,0.0583689694409904,0,4014,SAT,,4014
4015,556,42,0.0108115841956785,0,1,1083416308,1,0,1,0.0108115841956785,0,4015,SAT,,4015
4016,557,42,0.0083405598854668,0,1,1083416308,1,0,1,0.0083405598854668,0,4016,SAT,,4016
4017,558,42,0.0378623171501709,0,1,1083416308,1,0,1,0.0378623171501709,0,4017,SAT,,4017
4018,559,42,0.0597315043659813,0,1,1083416308,1,0,1,0.0597315043659813,0,4018,SAT,,4018
4019,560,42,0.0287432662129365,0,1,1083416308,1,0,1,0.0287432662129365,0,4019,SAT,,4019
4020,561,42,0.0172856317682141,0,1,1083416308,1,0,1,0.0172856317682141,0,4020,SAT,,4020
4021,562,42,0.0282836364271204,0,1,1083416308,1,0,1,0.0282836364271204,0,4021,SAT,,4021
4022,563,42,0.0710620157068772,0,1,1083416308,1,0,1,0.0710620157068772,0,4022,SAT,,4022
4023,564,42,0.0276291581269941,0,1,1083416308,1,0,1,0.0276291581269941,0,4023,SAT,,4023
4024,565,42,0.0314673327235036,0,1,1083416308,1,0,1,0.0314673327235036,0,4024,SAT,,4024
4025,566,42,0.0230388803053202,0,1,1083416308,1,0,1,0.0230388803053202,0,4025,SAT,,4025
4026,567,42,0.0328795329495159,0,1,1083416308,1,0,1,0.0328795329495159,0,4026,SAT,,4026
4027,568,42,0.0491981461899641,0,1,1083416308,1,0,1,0.0491981461899641,0,4027,SAT,,4027
4028,569,42,0.021491329592282,0,1,1083416308,1,0,1,0.021491329592282,0,4028,SAT,,4028
4029,570,42,0.0260794000672438,0,1,1083416308,1,0,1,0.0260794000672438,0,4029,SAT,,4029
4030,571,42,0.0545455439338751,0,1,1083416308,1,0,1,0.0545455439338751,0,4030,SAT,,4030
4031,572,42,0.0141055474937234,0,1,1083416308,1,0,1,0.0141055474937234,0,4031,SAT,,4031
4032,573,42,0.035395406531559,0,1,1083416308,1,0,1,0.035395406531559,0,4032,SAT,,4032
4033,574,42,0.023514463187828,0,1,1083416308,1,0,1,0.023514463187828,0,4033,SAT,,4033
4034,575,42,0.0227319587784022,0,1,1083416308,1,0,1,0.0227319587784022,0,4034,SAT,,4034
4035,576,42,0.0238000135852157,0,1,1083416308,1,0,1,0.0238000135852157,0,4035,SAT,,4035
4036,577,42,0.026617591329221,0,1,1083416308,1,0,1,0.026617591329221,0,4036,SAT,,4036
4037,578,42,0.0579270987628123,0,1,1083416308,1,0,1,0.0579270987628123,0,4037,SAT,,4037
4038,579,42,0.0378706448673119,0,1,1083416308,1,0,1,0.0378706448673119,0,4038,SAT,,4038
4039,580,42,0.0349879503953007,0,1,1083416308,1,0,1,0.0349879503953007,0,4039,SAT,,4039
4040,581,42,0.0228941987617387,0,1,1083416308,1,0,1,0.0228941987617387,0,4040,SAT,,4040
4041,582,42,0.0261740149740381,0,1,1083416308,1,0,1,0.0261740149740381,0,4041,SAT,,4041
4042,583,42,0.0333546141623164,0,1,1083416308,1,0,1,0.0333546141623164,0,4042,SAT,,4042
4043,584,42,0.0430984445530058,0,1,1083416308,1,0,1,0.0430984445530058,0,4043,SAT,,4043
4044,585,42,0.0364533276102853,0,1,1083416308,1,0,1,0.0364533276102853,0,4044,SAT,,4044
4045,586,42,0.0217560105298465,0,1,1083416308,1,0,1,0.0217560105298465,0,4045,SAT,,4045
4046,587,42,0.0431480095200857,0,1,1083416308,1,0,1,0.0431480095200857,0,4046,SAT,,4046
4047,588,42,0.0410584548552949,0,1,1083416308,1,0,1,0.0410584548552949,0,4047,SAT,,4047
4048,589,42,0.0298751334065169,0,1,1083416308,1,0,1,0.0298751334065169,0,4048,SAT,,4048
4049,590,42,0.0234796473101423,0,1,1083416308,1,0,1,0.0234796473101423,0,4049,SAT,,4049
4050,591,42,0.0219048057650277,0,1,1083416308,1,0,1,0.0219048057650277,0,4050,SAT,,4050
4051,592,42,0.0171019203214057,0,1,1083416308,1,0,1,0.0171019203214057,0,4051,SAT,,4051
4052,593,42,0.0237410172276388,0,1,1083416308,1,0,1,0.0237410172276388,0,4052,SAT,,4052
4053,594,42,0.00514753253252801,0,1,1083416308,1,0,1,0.00514753253252801,0,4053,SAT,,4053
4054,595,42,0.0232555012849266,0,1,1083416308,1,0,1,0.0232555012849266,0,4054,SAT,,4054
4055,596,42,0.0234480421185833,0,1,1083416308,1,0,1,0.0234480421185833,0,4055,SAT,,4055
4056,597,42,0.0183342217903849,0,1,1083416308,1,0,1,0.0183342217903849,0,4056,SAT,,4056
4057,598,42,0.0231296825223391,0,1,1083416308,1,0,1,0.0231296825223391,0,4057,SAT,,4057
4058,599,42,0.0362562717492631,0,1,1083416308,1,0,1,0.0362562717492631,0,4058,SAT,,4058
4059,600,42,0.0322460244431542,0,1,1083416308,1,0,1,0.0322460244431542,0,4059,SAT,,4059
4060,601,42,0.0224254385872499,0,1,1083416308,1,0,1,0.0224254385872499,0,4060,SAT,,4060
4061,602,42,0.0383690035545305,0,1,1083416308,1,0,1,0.0383690035545305,0,4061,SAT,,4061
4062,603,42,0.0198980266019392,0,1,1083416308,1,0,1,0.0198980266019392,0,4062,SAT,,4062
4063,604,42,0.0373853295924827,0,1,1083416308,1,0,1,0.0373853295924827,0,4063,SAT,,4063
4064,605,42,0.0179651935537048,0,1,1083416308,1,0,1,0.0179651935537048,0,4064,SAT,,4064
4065,606,42,0.0311395417367625,0,1,1083416308,1,0,1,0.0311395417367625,0,4065,SAT,,4065
4066,607,42,0.0134451494910511,0,1,1083416308,1,0,1,0.0134451494910511,0,4066,SAT,,4066
4067,608,42,0.0189152556453645,0,1,1083416308,1,0,1,0.0189152556453645,0,4067,SAT,,4067
4068,609,42,0.0420385167954503,0,1,1083416308,1,0,1,0.0420385167954503,0,4068,SAT,,4068
4069,610,42,0.0268096304931704,0,1,1083416308,1,0,1,0.0268096304931704,0,4069,SAT,,4069
4070,611,42,0.079309566028613,0,1,1083416308,1,0,1,0.079309566028613,0,4070,SAT,,4070
4071,612,42,0.019250371009832,0,1,1083416308,1,0,1,0.019250371009832,0,4071,SAT,,4071
4072,613,42,0.0407213328119982,0,1,1083416308,1,0,1,0.0407213328119982,0,4072,SAT,,4072
4073,614,42,0.0505195441989574,0,1,1083416308,1,0,1,0.0505195441989574,0,4073,SAT,,4073
4074,615,42,0.0301662021706847,0,1,1083416308,1,0,1,0.0301662021706847,0,4074,SAT,,4074
4075,616,42,0.0251294383095256,0,1,1083416308,1,0,1,0.0251294383095256,0,4075,SAT,,4075
4076,617,42,0.0418115614198738,0,1,1083416308,1,0,1,0.0418115614198738,0,4076,SAT,,4076
4077,618,42,0.0258049867373579,0,1,1083416308,1,0,1,0.0258049867373579,0,4077,SAT,,4077
4078,619,42,0.0195683292703104,0,1,1083416308,1,0,1,0.0195683292703104,0,4078,SAT,,4078
4079,620,42,0.0190002384937788,0,1,1083416308,1,0,1,0.0190002384937788,0,4079,SAT,,4079
